Solving for 111 balls and 5 weighings.

Solution:
W0: [38, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 69, 74, 75, 79, 81, 82, 84, 87, 88, 91, 92, 93, 94, 95, 103, 105, 106, 107, 108, 109, 110] <=> [37, 39, 40, 41, 43, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 76, 77, 78, 80, 83, 85, 86, 89, 90, 96, 97, 98, 99, 100, 101, 102, 104]
W1: [13, 15, 16, 18, 19, 20, 21, 25, 26, 28, 29, 31, 33, 34, 37, 39, 40, 41, 43, 58, 59, 60, 61, 62, 63, 91, 92, 93, 94, 95, 103, 105, 106, 107, 108, 109, 110] <=> [12, 14, 17, 22, 23, 24, 27, 30, 32, 35, 36, 38, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 89, 90, 96, 97, 98, 99, 100, 101, 102, 104]
W2: [ 3, 12, 14, 17, 29, 31, 33, 34, 37, 39, 40, 41, 43, 55, 56, 57, 64, 65, 66, 67, 68, 70, 71, 72, 81, 82, 84, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110] <=> [ 4,  5,  6,  7,  8,  9, 10, 11, 13, 15, 16, 18, 19, 20, 30, 32, 35, 36, 38, 42, 44, 45, 58, 59, 60, 61, 62, 63, 69, 83, 85, 86, 91, 92, 93, 94, 95]
W3: [ 1,  4,  5, 12, 14, 18, 19, 20, 22, 23, 26, 28, 30, 34, 37, 39, 44, 45, 52, 53, 54, 64, 65, 66, 73, 79, 87, 88, 89, 90, 95, 96, 97, 98, 103, 110] <=> [ 2,  3,  9, 10, 11, 13, 21, 27, 29, 35, 36, 38, 43, 46, 47, 48, 55, 56, 57, 61, 62, 63, 70, 71, 72, 74, 75, 80, 81, 82, 86, 91, 102, 104, 105, 106]
W4: [ 6,  9, 12, 20, 24, 25, 28, 33, 37, 40, 42, 43, 45, 48, 51, 54, 57, 58, 61, 64, 67, 69, 70, 73, 75, 76, 82, 83, 86, 88, 89, 91, 94, 96, 99, 102, 109] <=> [ 0,  1,  3,  5,  8, 11, 14, 15, 17, 18, 21, 23, 26, 30, 31, 34, 36, 39, 46, 49, 52, 55, 60, 63, 66, 72, 78, 79, 80, 85, 92, 98, 101, 104, 105, 107, 110]

Truth Table:
ix  W0  W1  W2  W3  W4   Result
 0   <   <   <   <   <    
 1   <   <   <   <   =    
 2   <   <   <   <   >   110-
 3   <   <   <   =   <   109-
 4   <   <   <   =   =   108-
 5   <   <   <   =   >   107-
 6   <   <   <   >   <    
 7   <   <   <   >   =   106-
 8   <   <   <   >   >   105-
 9   <   <   =   <   <   104+
10   <   <   =   <   =   103-
11   <   <   =   <   >   102+
12   <   <   =   =   <   101+
13   <   <   =   =   =   100+
14   <   <   =   =   >   99+
15   <   <   =   >   <   98+
16   <   <   =   >   =   97+
17   <   <   =   >   >   96+
18   <   <   >   <   <    
19   <   <   >   <   =   95-
20   <   <   >   <   >    
21   <   <   >   =   <   94-
22   <   <   >   =   =   93-
23   <   <   >   =   >   92-
24   <   <   >   >   <   91-
25   <   <   >   >   =   90+
26   <   <   >   >   >   89+
27   <   =   <   <   <   88-
28   <   =   <   <   =   87-
29   <   =   <   <   >   86+
30   <   =   <   =   <   85+
31   <   =   <   =   =   84-
32   <   =   <   =   >   83+
33   <   =   <   >   <   82-
34   <   =   <   >   =   81-
35   <   =   <   >   >    
36   <   =   =   <   <   80+
37   <   =   =   <   =    
38   <   =   =   <   >   79-
39   <   =   =   =   <   78+
40   <   =   =   =   =   77+
41   <   =   =   =   >   76+
42   <   =   =   >   <   75-
43   <   =   =   >   =   74-
44   <   =   =   >   >   73+
45   <   =   >   <   <   72+
46   <   =   >   <   =   71+
47   <   =   >   <   >   70+
48   <   =   >   =   <   69-
49   <   =   >   =   =   68+
50   <   =   >   =   >   67+
51   <   =   >   >   <   66+
52   <   =   >   >   =   65+
53   <   =   >   >   >   64+
54   <   >   <   <   <   63+
55   <   >   <   <   =   62+
56   <   >   <   <   >   61+
57   <   >   <   =   <   60+
58   <   >   <   =   =   59+
59   <   >   <   =   >   58+
60   <   >   <   >   <   57-
61   <   >   <   >   =   56-
62   <   >   <   >   >   55-
63   <   >   =   <   <   54-
64   <   >   =   <   =   53-
65   <   >   =   <   >   52-
66   <   >   =   =   <   51-
67   <   >   =   =   =   50-
68   <   >   =   =   >   49-
69   <   >   =   >   <   48-
70   <   >   =   >   =   47-
71   <   >   =   >   >   46-
72   <   >   >   <   <   45-
73   <   >   >   <   =   44-
74   <   >   >   <   >   43+
75   <   >   >   =   <   42-
76   <   >   >   =   =   41+
77   <   >   >   =   >   40+
78   <   >   >   >   <   39+
79   <   >   >   >   =   38-
