Solving for 113 balls and 5 weighings.

Solution:
W0: [39, 42, 43, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 82, 83, 85, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] <=> [40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 76, 79, 80, 81, 84, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
W1: [13, 15, 16, 17, 23, 29, 30, 31, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] <=> [14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 48, 50, 52, 53, 56, 58, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
W2: [ 5,  6, 12, 14, 18, 19, 20, 21, 31, 36, 37, 38, 40, 41, 44, 53, 56, 58, 62, 65, 67, 77, 78, 82, 83, 85, 86, 87, 92, 93, 104, 106, 107, 108, 109, 111, 112] <=> [ 4,  7,  8,  9, 10, 11, 13, 15, 16, 17, 32, 33, 34, 35, 39, 42, 43, 54, 55, 57, 59, 60, 61, 63, 64, 66, 79, 80, 81, 84, 88, 89, 90, 91, 94, 105, 110]
W3: [ 3,  4, 12, 14, 22, 24, 29, 30, 32, 33, 37, 38, 40, 42, 43, 45, 46, 50, 52, 54, 55, 62, 66, 74, 75, 79, 83, 85, 86, 87, 94, 95, 96, 97, 101, 105, 111, 112] <=> [ 1,  2,  5,  6, 10, 11, 13, 15, 19, 20, 21, 23, 28, 31, 39, 44, 51, 53, 59, 60, 61, 63, 67, 68, 69, 70, 76, 77, 78, 84, 88, 92, 93, 102, 103, 104, 106, 110]
W4: [ 0,  1,  3,  4,  6,  7, 10, 12, 15, 19, 22, 25, 28, 30, 34, 36, 41, 47, 52, 58, 59, 63, 70, 80, 82, 85, 86, 88, 91, 92, 94, 95, 98, 106, 109, 110, 112] <=> [ 9, 13, 16, 18, 21, 24, 27, 31, 33, 37, 39, 42, 44, 46, 49, 50, 53, 55, 56, 61, 64, 66, 68, 71, 73, 74, 76, 77, 79, 83, 89, 97, 100, 101, 103, 104, 107]

Truth Table:
ix  W0  W1  W2  W3  W4   Result
 0   <   <   <   <   <   112-
 1   <   <   <   <   =   111-
 2   <   <   <   <   >   110+
 3   <   <   <   =   <   109-
 4   <   <   <   =   =   108-
 5   <   <   <   =   >   107-
 6   <   <   <   >   <   106-
 7   <   <   <   >   =   105+
 8   <   <   <   >   >   104-
 9   <   <   =   <   <   103+
10   <   <   =   <   =   102+
11   <   <   =   <   >   101-
12   <   <   =   =   <   100+
13   <   <   =   =   =   99+
14   <   <   =   =   >   98+
15   <   <   =   >   <   97+
16   <   <   =   >   =   96+
17   <   <   =   >   >   95+
18   <   <   >   <   <   94-
19   <   <   >   <   =   93+
20   <   <   >   <   >   92+
21   <   <   >   =   <   91-
22   <   <   >   =   =   90-
23   <   <   >   =   >   89-
24   <   <   >   >   <   88-
25   <   <   >   >   =   87+
26   <   <   >   >   >   86+
27   <   =   <   <   <   85-
28   <   =   <   <   =   84+
29   <   =   <   <   >   83-
30   <   =   <   =   <   82-
31   <   =   <   =   =   81+
32   <   =   <   =   >   80+
33   <   =   <   >   <   79+
34   <   =   <   >   =   78-
35   <   =   <   >   >   77-
36   <   =   =   <   <   76+
37   <   =   =   <   =   75-
38   <   =   =   <   >   74-
39   <   =   =   =   <   73+
40   <   =   =   =   =   72-
41   <   =   =   =   >   71-
42   <   =   =   >   <   70-
43   <   =   =   >   =   69-
44   <   =   =   >   >   68-
45   <   =   >   <   <    
46   <   =   >   <   =   67+
47   <   =   >   <   >   66-
48   <   =   >   =   <    
49   <   =   >   =   =   65+
50   <   =   >   =   >   64-
51   <   =   >   >   <   63-
52   <   =   >   >   =   62+
53   <   =   >   >   >    
54   <   >   <   <   <   61+
55   <   >   <   <   =   60+
56   <   >   <   <   >   59+
57   <   >   <   =   <   58-
58   <   >   <   =   =   57+
59   <   >   <   =   >   56-
60   <   >   <   >   <   55+
61   <   >   <   >   =   54+
62   <   >   <   >   >   53-
63   <   >   =   <   <   52-
64   <   >   =   <   =   51+
65   <   >   =   <   >   50-
66   <   >   =   =   <   49+
67   <   >   =   =   =   48-
68   <   >   =   =   >   47+
69   <   >   =   >   <   46+
70   <   >   =   >   =   45+
71   <   >   =   >   >    
72   <   >   >   <   <   44+
73   <   >   >   <   =   43-
74   <   >   >   <   >   42-
75   <   >   >   =   <    
76   <   >   >   =   =    
77   <   >   >   =   >   41+
78   <   >   >   >   <    
79   <   >   >   >   =   40+
80   <   >   >   >   >   39-
