Solving for 116 balls and 5 weighings.

Solution:
W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] <=> [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] <=> [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] <=> [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] <=> [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] <=> [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]

Truth Table:
ix  W0  W1  W2  W3  W4   Result
 0   <   <   <   <   <   115-
 1   <   <   <   <   =   114+
 2   <   <   <   <   >   113+
 3   <   <   <   =   <   112+
 4   <   <   <   =   =   111+
 5   <   <   <   =   >   110+
 6   <   <   <   >   <   109+
 7   <   <   <   >   =   108+
 8   <   <   <   >   >   107+
 9   <   <   =   <   <   106+
10   <   <   =   <   =   105+
11   <   <   =   <   >   104+
12   <   <   =   =   <   103+
13   <   <   =   =   =   102-
14   <   <   =   =   >   101+
15   <   <   =   >   <   100+
16   <   <   =   >   =   99+
17   <   <   =   >   >   98-
18   <   <   >   <   <   97-
19   <   <   >   <   =   96-
20   <   <   >   <   >   95-
21   <   <   >   =   <   94-
22   <   <   >   =   =   93+
23   <   <   >   =   >   92+
24   <   <   >   >   <   91-
25   <   <   >   >   =   90-
26   <   <   >   >   >   89+
27   <   =   <   <   <   88+
28   <   =   <   <   =   87-
29   <   =   <   <   >   86-
30   <   =   <   =   <   85-
31   <   =   <   =   =   84-
32   <   =   <   =   >   83-
33   <   =   <   >   <   82-
34   <   =   <   >   =   81+
35   <   =   <   >   >   80-
36   <   =   =   <   <   79+
37   <   =   =   <   =   78-
38   <   =   =   <   >   77-
39   <   =   =   =   <   76-
40   <   =   =   =   =   75-
41   <   =   =   =   >   74+
42   <   =   =   >   <    
43   <   =   =   >   =   73+
44   <   =   =   >   >    
45   <   =   >   <   <   72+
46   <   =   >   <   =   71-
47   <   =   >   <   >   70-
48   <   =   >   =   <   69-
49   <   =   >   =   =   68+
50   <   =   >   =   >   67+
51   <   =   >   >   <   66-
52   <   =   >   >   =   65-
53   <   =   >   >   >   64-
54   <   >   <   <   <    
55   <   >   <   <   =   63-
56   <   >   <   <   >   62+
57   <   >   <   =   <   61-
58   <   >   <   =   =   60-
59   <   >   <   =   >   59+
60   <   >   <   >   <   58-
61   <   >   <   >   =   57+
62   <   >   <   >   >   56+
63   <   >   =   <   <   55+
64   <   >   =   <   =   54+
65   <   >   =   <   >   53+
66   <   >   =   =   <   52-
67   <   >   =   =   =   51+
68   <   >   =   =   >   50-
69   <   >   =   >   <   49-
70   <   >   =   >   =   48-
71   <   >   =   >   >   47-
72   <   >   >   <   <   46-
73   <   >   >   <   =   45-
74   <   >   >   <   >    
75   <   >   >   =   <   44+
76   <   >   >   =   =   43+
77   <   >   >   =   >   42-
78   <   >   >   >   <   41+
79   <   >   >   >   =   40+
80   <   >   >   >   >    
81   =   <   <   <   <   39-
82   =   <   <   <   =   38-
83   =   <   <   <   >   37-
84   =   <   <   =   <   36-
85   =   <   <   =   =   35-
86   =   <   <   =   >   34-
87   =   <   <   >   <   33+
88   =   <   <   >   =   32-
